"Reference","Value","Footprint","Datasheet","Assembling","Dielectric","JLC Part Number","Manufacturer","Notes","Part Number","Rated Power","Rated Voltage","Sim.Device","Sim.Pins","Qty"
"D11","STS321360U351","Diode_SMD:D_SOD-323_HandSoldering","~","","","","Bussmann / Eaton","","STS321360U351","","","D","1=K 2=A","1"
"FB1-FB3","MFBW1V3216-102-R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Pulse Electronics","","BBPY00201209601Y00","","","","","3"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","","","","-","","-","","","","","4"
"J1, J4","Header","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","-","","-","","","","","2"
"J2, J3","Header","Connector_PinHeader_1.27mm:PinHeader_2x09_P1.27mm_Vertical","~","","","","-","","-","","","","","2"
"J5, J6","Header","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","","","","-","","-","","","","","2"
"J7, J9","Header","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","","","-","","-","","","","","2"
"J8","Header","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical","~","","","","-","","-","","","","","1"
"J10","Header","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","-","","-","","","","","1"
"J11","Programming","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~","","","","Würth Electronik","","61201021721","","","","","1"
"J12, J13","NC3FAAH2","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH2_Horizontal","https://www.neutrik.com/en/product/nc3faah2","","","","Neutrik","","NC3FAAH2","","","","","2"
"J14, J15","NC3MAAH","Connector_Audio:Jack_XLR_Neutrik_NC3MAAH_Horizontal","https://www.neutrik.com/en/product/nc3maah","","","","Neutrik","","NC3MAAH","","","","","2"
"J16","Barrel_Jack_Switch","1_Project_Footprints:BarrelJack_CUI_PJ-079BH_Horizontal","~","","","","CUI Devices","","PJ-079BH","","","","","1"
"JP1, JP2","Jumper","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","","","-","","-","","","","","2"
"JP3, JP4","Jumper","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","-","","-","","","","","2"
"JP5, JP6","Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","-","","-","","","","","2"
"Q1","NSS1C300ET4","Package_TO_SOT_SMD:TO-252-2","~","","","","onsemi","","NSS1C300ET4","","","","","1"
"Q2, Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","","X","","C20526","Jiangsu Changjing Electronics Technology Co., Ltd.","","MMBT3904","","","","","2"
"R1-R12, R17, R24-R27, R40-R42, R71","100R","Resistor_SMD:R_0402_1005Metric","~","X","","C25076","UNI-ROYAL(Uniroyal Elec)","","0402WGF1000TCE","62.5mW","","","","21"
"R13, R15, R28-R31","100k","Resistor_SMD:R_0402_1005Metric","~","X","","C25741","UNI-ROYAL(Uniroyal Elec)","","0402WGF1003TCE","62.5mW","","","","6"
"R14, R16, R19","1k","Resistor_SMD:R_0402_1005Metric","~","X","","C11702","UNI-ROYAL(Uniroyal Elec)","","0402WGF1001TCE","62.5mW","","","","3"
"R18","4k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-4301ELF","100mW","","","","1"
"R20-R23","1Meg","Resistor_SMD:R_0402_1005Metric","~","X","","C26083","UNI-ROYAL(Uniroyal Elec)","","0402WGF1004TCE","62.5mW","","","","4"
"R32-R39, R43, R56-R59","4k7","Resistor_SMD:R_0402_1005Metric","~","X","","C25900","UNI-ROYAL(Uniroyal Elec)","","0402WGF4701TCE","62.5mW","","","","13"
"R44-R46, R48","5k9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-5901ELF","62.5mW","","","","4"
"R47, R49","5k11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-5111ELF","62.5mW","","","","2"
"R50-R52, R54","1k33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-1331ELF ","62.5mW","","","","4"
"R53, R55","909R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-9090ELF ","62.5mW","","","","2"
"R60-R63","10R","Resistor_SMD:R_0402_1005Metric","~","X","","C25077","UNI-ROYAL(Uniroyal Elec)","","0402WGF100JTCE","62.5mW","","","","4"
"R64","130R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-1300ELF","","","","","1"
"R65","390R","Resistor_SMD:R_0603_1608Metric","~","X","","C23151","UNI-ROYAL(Uniroyal Elec)","","0603WAF3900T5E","","","","","1"
"R66","470R","Resistor_SMD:R_0402_1005Metric","~","X","","C25117","UNI-ROYAL(Uniroyal Elec)","","0402WGF4700TCE","62.5mW","","","","1"
"R67","1k2","Resistor_SMD:R_0402_1005Metric","~","X","","C25862","UNI-ROYAL(Uniroyal Elec)","","0402WGF1201TCE","62.5mW","","","","1"
"R68","120R","Resistor_SMD:R_0402_1005Metric","~","X","","C25079","UNI-ROYAL(Uniroyal Elec)","","0402WGF1200TCE","","","","","1"
"R69","196R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bourns","","CR0603-FX-1960ELF","","","","","1"
"R70","150R","Resistor_SMD:R_0402_1005Metric","~","X","","C25082","UNI-ROYAL(Uniroyal Elec)","","0402WGF1500TCE","62.5mW","","","","1"
"R72","500m","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","Bussmann / Eaton","","MFL0603R5000FB","125mW","","","","1"
"SW1","TS-1187A-B-A-B","1_Project_Footprints:TS-1187A-B-A-B","~","X","","C318884","XKB Connectivity","","TS-1187A-B-A-B","","","","","1"
"SW2","CJS-1201TB","1_Project_Footprints:CJS-1201TB","~","","","","Nidec Components","","CJS-1201TB","","","","","1"
"TP1, TP2","TestPoint","1_Project_Footprints:TestPoint_Keystone_5019_Minature","~","","","","Keystone","","5019","","","","","2"
"U1","ADAU1463","1_Project_Footprints:ADAU1463","https://www.mouser.de/datasheet/2/609/ADAU1463_1467-3119880.pdf","","","","Analog Devices","","ADAU1463","","","","","1"
"U2","ADM811","Package_TO_SOT_SMD:SOT-143_Handsoldering","https://www.mouser.de/datasheet/2/609/ADM811_812-3121049.pdf","","","","Analog Devices","","ADM811TARTZ","","","","","1"
"U3","M95M01-R","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.de/datasheet/2/389/m95m01_r-1849782.pdf","","","","STMicroelectronics","","M95M01-RMN","","","","","1"
"U4-U6, U9-U11","NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~","X","","C7426","Texas Instruments","","NE5532DR","","","","","6"
"U7","PCM1808","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm1808.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1693749871729&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","","","Texas Instruments","","PCM1808","","","","","1"
"U8","PCM1754","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ti.com/lit/ds/symlink/pcm1755.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1693742815799&ref_url=https%253A%252F%252Fwww.mouser.de%252F","","","","Texas Instruments","","PCM1754","","","","","1"
"U12, U13","LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf","X","","C75510","UTC(Unisonic Tech) ","","LM317AG-TN3-R ","","","","","2"
"Y1","830105957509","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","Würth Elektronik","","830105957509","","","","","1"
